date_time,traffic_volume
9/23/2017 7:00,5092.628594
9/23/2017 8:00,4039.762659
9/23/2017 9:00,5380.701515
9/23/2017 10:00,5548.865574
9/23/2017 11:00,5866.026591
9/23/2017 12:00,6265.52085
9/23/2017 13:00,6599.459121
9/23/2017 14:00,5626.983128
9/23/2017 15:00,4141.754827
9/23/2017 16:00,3654.874694
9/23/2017 17:00,2848.149018
9/23/2017 18:00,2749.140687
9/23/2017 19:00,2337.863959
9/23/2017 19:00,3289.610283
9/23/2017 20:00,913.242442
9/23/2017 21:00,488.1540011
9/23/2017 22:00,606.0398749
9/23/2017 23:00,328.6611057
9/24/2017 0:00,493.8798967
9/24/2017 1:00,837.1992081
9/24/2017 2:00,2327.120815
9/24/2017 3:00,3135.637878
9/24/2017 4:00,4082.990555
9/24/2017 5:00,3897.138684
9/24/2017 6:00,4310.307517
9/24/2017 7:00,4763.228507
9/24/2017 8:00,4636.89596
9/24/2017 9:00,4579.177255
9/24/2017 10:00,4747.702886
9/24/2017 11:00,4935.311717
9/24/2017 12:00,4243.912405
9/24/2017 13:00,3928.776623
9/24/2017 14:00,3387.868087
9/24/2017 15:00,2807.926503
9/24/2017 16:00,3139.554993
9/24/2017 17:00,2531.673497
9/24/2017 18:00,1469.99789
9/24/2017 19:00,380.82078
9/24/2017 20:00,664.9339725
9/24/2017 21:00,228.2022786
9/24/2017 22:00,553.5501687
9/24/2017 23:00,1220.37737
9/25/2017 0:00,942.2751589
9/25/2017 1:00,1894.710642
9/25/2017 1:00,1604.981414
9/25/2017 2:00,1592.234436
9/25/2017 3:00,3865.706372
9/25/2017 3:00,3161.159866
9/25/2017 4:00,3130.918135
9/25/2017 4:00,3682.378716
9/25/2017 4:00,3536.880116
9/25/2017 5:00,4350.568267
9/25/2017 5:00,4351.307847
9/25/2017 6:00,4417.488332
9/25/2017 6:00,4031.013786
9/25/2017 6:00,4213.303545
9/25/2017 7:00,3966.401914
9/25/2017 8:00,3756.397836
9/25/2017 8:00,4288.117514
9/25/2017 9:00,3059.243859
9/25/2017 9:00,1718.386491
9/25/2017 10:00,1553.077874
9/25/2017 10:00,813.4193338
9/25/2017 10:00,483.4053127
9/25/2017 11:00,402.2524683
9/25/2017 11:00,382.20657
9/25/2017 12:00,313.8604054
9/25/2017 12:00,931.4347645
9/25/2017 13:00,2832.840786
9/25/2017 14:00,5442.947678
9/25/2017 15:00,5701.833835
9/25/2017 16:00,4160.993297
9/25/2017 17:00,3734.684193
9/25/2017 18:00,3928.652345
9/25/2017 19:00,4447.332158
9/25/2017 20:00,4871.719606
9/25/2017 20:00,4655.626779
9/25/2017 21:00,4926.279959
9/25/2017 21:00,5092.543328
9/25/2017 22:00,5610.812797
9/25/2017 23:00,4870.756853
9/25/2017 23:00,3297.602799
9/25/2017 23:00,2462.830848
9/26/2017 0:00,2182.821466
9/26/2017 0:00,2096.137722
9/26/2017 1:00,1241.583183
9/26/2017 1:00,775.6761543
9/26/2017 2:00,366.0971134
9/26/2017 2:00,288.4888354
9/26/2017 3:00,271.4889075
9/26/2017 3:00,1031.104306
9/26/2017 4:00,3395.181054
9/26/2017 4:00,6909.427424
9/26/2017 5:00,7258.950204
9/26/2017 5:00,5298.830287
9/26/2017 6:00,3407.717181
9/26/2017 6:00,4313.853606
9/26/2017 7:00,4696.303131
9/26/2017 7:00,4545.69082
9/26/2017 8:00,4882.022878
9/26/2017 8:00,5253.506772
9/26/2017 9:00,6923.74978
9/26/2017 9:00,5656.306962
9/26/2017 9:00,1896.268442
9/26/2017 10:00,2669.586164
9/26/2017 10:00,2369.130707
9/26/2017 11:00,2461.453485
9/26/2017 12:00,1227.665064
9/26/2017 12:00,144.0568008
9/26/2017 13:00,297.544155
9/26/2017 14:00,1069.393868
9/26/2017 15:00,3329.836757
9/26/2017 16:00,7200.377459
9/26/2017 17:00,5956.276723
9/26/2017 18:00,3320.587444
9/26/2017 19:00,4658.723786
9/26/2017 20:00,5147.021779
9/26/2017 21:00,5411.961909
9/26/2017 22:00,7306.788294
9/26/2017 23:00,5830.144975
9/27/2017 0:00,1953.397345
9/27/2017 1:00,2993.943246
9/27/2017 2:00,1267.520491
9/27/2017 3:00,939.0753252
9/27/2017 4:00,207.4891037
9/27/2017 5:00,314.4891574
9/27/2017 6:00,1103.738666
9/27/2017 7:00,3362.878054
9/27/2017 8:00,6854.667463
9/27/2017 9:00,7270.493477
9/27/2017 10:00,5643.987895
9/27/2017 11:00,3834.351378
9/27/2017 12:00,5223.158442
9/27/2017 13:00,5354.544688
9/27/2017 14:00,5619.39413
9/27/2017 15:00,6355.334798
9/27/2017 16:00,6776.950912
9/27/2017 17:00,5885.295109
9/27/2017 18:00,4081.460021
9/27/2017 19:00,2970.566518
9/27/2017 20:00,3010.580765
9/27/2017 21:00,2700.546549
9/27/2017 22:00,1882.015001
9/28/2017 0:00,927.2500917
9/28/2017 1:00,562.1268376
9/28/2017 2:00,343.791338
9/28/2017 3:00,361.1008403
9/28/2017 4:00,496.7637196
9/28/2017 5:00,1064.807328
9/28/2017 6:00,2954.23857
9/28/2017 7:00,4679.528595
9/28/2017 8:00,3337.835397
9/28/2017 9:00,3019.373718
9/28/2017 10:00,4068.566837
9/28/2017 11:00,3298.440923
9/28/2017 12:00,3561.580996
9/28/2017 13:00,4389.830711
9/28/2017 14:00,4589.041925
9/28/2017 15:00,5046.095863
9/28/2017 16:00,5338.629719
9/28/2017 17:00,6004.707981
9/28/2017 18:00,5208.86652
9/28/2017 19:00,3968.143225
9/28/2017 20:00,2820.457945
9/28/2017 21:00,2666.000726
9/28/2017 22:00,2614.142673
9/28/2017 23:00,2141.699384
9/29/2017 0:00,1355.961767
9/29/2017 1:00,916.7004879
9/29/2017 2:00,808.3801914
9/29/2017 3:00,492.6125731
9/29/2017 4:00,595.2132686
9/29/2017 5:00,327.4746013
9/29/2017 6:00,385.1098191
9/29/2017 7:00,383.7561537
9/29/2017 8:00,399.4778731
9/29/2017 9:00,389.4661404
9/29/2017 10:00,385.6035989
9/29/2017 11:00,386.4053436
9/29/2017 12:00,776.9333053
9/29/2017 13:00,653.1856049
9/29/2017 14:00,645.9665913
9/29/2017 15:00,1395.606832
9/29/2017 16:00,1162.4382
9/29/2017 17:00,2218.086795
9/29/2017 18:00,1900.803892
9/29/2017 19:00,3340.076995
9/29/2017 19:00,2917.455346
9/29/2017 20:00,2894.828427
9/29/2017 21:00,2950.495966
9/29/2017 22:00,3728.879169
9/29/2017 23:00,3502.800461
9/30/2017 0:00,4004.268053
9/30/2017 1:00,3862.355496
9/30/2017 2:00,4309.753982
9/30/2017 3:00,4737.374737
9/30/2017 4:00,4352.899928
9/30/2017 5:00,4879.90534
9/30/2017 6:00,4357.144679
9/30/2017 7:00,4613.707415
9/30/2017 8:00,4790.588088
9/30/2017 9:00,4116.883104
9/30/2017 10:00,3033.144282
9/30/2017 11:00,2588.737269
9/30/2017 12:00,3079.398992
9/30/2017 13:00,2305.451837
9/30/2017 14:00,1577.526316
9/30/2017 15:00,868.1846336
9/30/2017 16:00,736.9128957
9/30/2017 16:00,623.661459
9/30/2017 17:00,324.0480564
9/30/2017 18:00,245.8541383
9/30/2017 19:00,566.9119795
9/30/2017 20:00,462.8644026
9/30/2017 21:00,789.3112824
9/30/2017 22:00,683.7791147
9/30/2017 23:00,1099.243726
10/1/2017 0:00,978.3890464
10/1/2017 1:00,1869.694254
10/1/2017 2:00,1600.98487
10/1/2017 3:00,2583.819452
10/1/2017 3:00,3549.518725
10/1/2017 4:00,3501.90022
10/1/2017 5:00,3403.034847
10/1/2017 6:00,3978.692205
10/1/2017 7:00,4301.596622
10/1/2017 7:00,4264.285519
10/1/2017 8:00,3955.748988
10/1/2017 9:00,4624.508183
10/1/2017 10:00,3577.686661
10/1/2017 11:00,3373.354249
10/1/2017 12:00,2406.592143
10/1/2017 13:00,2046.557169
10/1/2017 13:00,1784.28915
10/1/2017 14:00,1137.087147
10/1/2017 15:00,1032.22351
10/1/2017 16:00,295.4204999
10/1/2017 17:00,230.788807
10/1/2017 18:00,321.9015877
10/1/2017 19:00,248.6397924
10/1/2017 20:00,333.6297241
10/1/2017 21:00,294.4948938
10/1/2017 22:00,974.0083366
10/1/2017 23:00,3127.422979
10/2/2017 0:00,2361.460811
10/2/2017 1:00,2338.087239
10/2/2017 1:00,2408.55
10/2/2017 2:00,6875.364537
10/2/2017 2:00,5493.642588
10/2/2017 3:00,5410.212761
10/2/2017 3:00,7377.148008
10/2/2017 4:00,3023.384198
10/2/2017 4:00,4250.767486
10/2/2017 5:00,4427.743511
10/2/2017 6:00,4312.377762
10/2/2017 7:00,4970.48128
10/2/2017 8:00,5242.174913
10/2/2017 9:00,5664.674718
10/2/2017 10:00,6664.98209
10/2/2017 11:00,5686.395412
10/2/2017 12:00,3692.311153
10/2/2017 13:00,2408.227255
10/2/2017 14:00,2534.511708
10/2/2017 15:00,2043.616996
10/2/2017 15:00,1310.899987
10/2/2017 16:00,776.7553655
10/2/2017 16:00,989.9404397
10/2/2017 16:00,384.6281435
10/2/2017 17:00,251.4072231
10/2/2017 17:00,247.3517945
10/2/2017 17:00,351.9484849
10/2/2017 18:00,1030.66809
10/2/2017 18:00,3274.6495
10/2/2017 18:00,7140.708856
10/2/2017 18:00,6100.274168
10/2/2017 19:00,5939.150481
10/2/2017 19:00,4553.141433
10/2/2017 19:00,5105.785738
10/2/2017 20:00,4160.836965
10/2/2017 20:00,4677.190835
10/2/2017 20:00,4948.364867
10/2/2017 21:00,4832.348988
10/2/2017 21:00,5294.936981
10/2/2017 21:00,6245.658047
10/2/2017 22:00,7057.415668
10/2/2017 22:00,6356.197101
10/2/2017 22:00,3684.06907
10/2/2017 23:00,2675.188314
10/2/2017 23:00,2839.462983
10/2/2017 23:00,2974.804136
10/3/2017 0:00,3741.43618
10/3/2017 0:00,3418.220458
10/3/2017 0:00,2959.090026
10/3/2017 1:00,3107.621217
10/3/2017 1:00,430.6357369
10/3/2017 1:00,422.5393744
10/3/2017 2:00,280.5647388
10/3/2017 2:00,362.6579084
10/3/2017 2:00,381.3889088
10/3/2017 3:00,314.2035546
10/3/2017 3:00,971.9871044
10/3/2017 4:00,753.7971157
10/3/2017 4:00,3321.34541
10/3/2017 4:00,2521.977712
10/3/2017 5:00,7093.186595
10/3/2017 5:00,5711.501055
10/3/2017 6:00,7304.232307
10/3/2017 7:00,6941.491011
10/3/2017 7:00,5606.129841
10/3/2017 8:00,6133.858707
10/3/2017 8:00,4797.920454
10/3/2017 9:00,5215.94514
10/3/2017 9:00,5236.585126
10/3/2017 10:00,4390.056374
10/3/2017 10:00,4634.056757
10/3/2017 11:00,4766.651927
10/3/2017 12:00,4701.380127
10/3/2017 13:00,5081.065615
10/3/2017 14:00,4859.326936
10/3/2017 15:00,5304.449615
10/3/2017 16:00,5979.575982
10/3/2017 17:00,7021.802156
10/3/2017 18:00,5891.981634
10/3/2017 19:00,3866.567258
10/3/2017 20:00,2970.576778
10/3/2017 21:00,3061.557972
10/3/2017 22:00,2611.887368
10/3/2017 23:00,1511.776136
10/4/2017 0:00,986.2332622
10/4/2017 1:00,554.8194999
10/4/2017 2:00,276.5898941
10/4/2017 3:00,303.7405289
10/4/2017 4:00,415.1843294
10/4/2017 5:00,962.3387258
10/4/2017 6:00,3305.911176
10/4/2017 7:00,7094.454065
10/4/2017 8:00,7256.487629
10/4/2017 9:00,4200.892282
10/4/2017 10:00,5776.205965
10/4/2017 11:00,6628.68229
10/4/2017 12:00,6837.870347
10/4/2017 13:00,6099.450276
10/4/2017 14:00,4234.392027
10/4/2017 15:00,3255.088979
10/4/2017 16:00,2933.032806
10/4/2017 17:00,3779.506918
10/4/2017 18:00,1751.135193
10/4/2017 19:00,1045.049205
10/4/2017 20:00,574.6321447
10/4/2017 21:00,367.7802163
10/4/2017 22:00,421.5815707
10/4/2017 23:00,415.5075375
10/5/2017 0:00,929.8946234
10/5/2017 1:00,3113.29536
10/5/2017 2:00,6597.973651
10/5/2017 3:00,7207.767102
10/5/2017 4:00,5551.014534
10/5/2017 5:00,4166.087102
10/5/2017 6:00,5587.450403
10/5/2017 7:00,5877.883026
10/5/2017 8:00,5598.470458
10/5/2017 9:00,5868.352459
10/5/2017 10:00,6699.056547
10/5/2017 11:00,6577.3033
10/5/2017 12:00,6134.172577
10/5/2017 13:00,4808.610059
10/5/2017 14:00,3826.460085
10/5/2017 15:00,3155.373529
10/5/2017 15:00,3304.81081
10/5/2017 16:00,2569.951682
10/5/2017 17:00,1513.330303
10/5/2017 17:00,874.2507285
10/5/2017 17:00,661.6191447
10/5/2017 18:00,628.607866
10/5/2017 19:00,356.697704
10/5/2017 20:00,406.1283645
10/5/2017 21:00,803.2562116
10/5/2017 22:00,1514.510301
10/5/2017 23:00,2399.105793
10/6/2017 0:00,3420.564342
10/6/2017 1:00,4818.924296
10/6/2017 2:00,4744.34823
10/6/2017 3:00,5274.346812
10/6/2017 3:00,5087.028183
10/6/2017 4:00,4768.372377
10/6/2017 4:00,4908.79083
10/6/2017 5:00,4694.715145
10/6/2017 5:00,4534.128796
10/6/2017 6:00,4532.703468
10/6/2017 6:00,3010.02169
10/6/2017 7:00,2813.098934
10/6/2017 7:00,3592.754596
10/6/2017 8:00,4258.703209
10/6/2017 8:00,1391.212031
10/6/2017 9:00,269.4673826
10/6/2017 9:00,760.126498
10/6/2017 10:00,243.2837802
10/6/2017 10:00,609.2007345
10/6/2017 11:00,845.2766571
10/6/2017 11:00,1170.125481
10/6/2017 12:00,2123.191439
10/6/2017 13:00,2939.246597
10/6/2017 14:00,3496.96934
10/6/2017 14:00,3732.823757
10/6/2017 14:00,4458.516339
10/6/2017 15:00,4042.281611
10/6/2017 15:00,4363.523121
10/6/2017 15:00,4327.771028
10/6/2017 16:00,4339.663346
10/6/2017 16:00,3685.803692
10/6/2017 17:00,3548.21798
10/6/2017 17:00,2625.082966
10/6/2017 17:00,2330.004899
10/6/2017 18:00,4309.704563
10/6/2017 18:00,1624.62283
10/6/2017 19:00,568.5547427
10/6/2017 19:00,408.3086029
10/6/2017 20:00,346.0305346
10/6/2017 20:00,330.1136476
10/6/2017 20:00,1068.207432
10/6/2017 21:00,3351.117763
10/6/2017 21:00,6274.453505
10/6/2017 21:00,3692.320871
10/6/2017 22:00,3434.133117
10/6/2017 22:00,3900.912669
10/6/2017 22:00,4324.833279
10/6/2017 23:00,4821.115763
10/6/2017 23:00,5395.943576
10/6/2017 23:00,6602.582774
10/7/2017 0:00,5175.772256
10/7/2017 0:00,3180.710672
10/7/2017 0:00,2157.8163
10/7/2017 1:00,2031.52637
10/7/2017 2:00,1803.04758
10/7/2017 3:00,1274.027674
10/7/2017 3:00,2762.830737
10/7/2017 4:00,313.8595365
10/7/2017 4:00,253.6463139
10/7/2017 4:00,512.3838031
10/7/2017 5:00,1078.13674
10/7/2017 5:00,3063.422822
10/7/2017 5:00,4370.24161
10/7/2017 6:00,3694.974179
10/7/2017 6:00,3723.469862
10/7/2017 6:00,3800.176478
10/7/2017 7:00,3154.530879
10/7/2017 7:00,3398.48992
10/7/2017 7:00,2784.33297
10/7/2017 8:00,2963.88187
10/7/2017 8:00,2902.313604
10/7/2017 8:00,3476.910627
10/7/2017 9:00,4142.815741
10/7/2017 9:00,5126.701431
10/7/2017 9:00,4320.564409
10/7/2017 10:00,1721.827807
10/7/2017 10:00,2642.953892
10/7/2017 11:00,2124.58319
10/7/2017 11:00,2244.510543
10/7/2017 12:00,1666.307783
10/7/2017 12:00,1795.467229
10/7/2017 13:00,710.4495961
10/7/2017 13:00,1033.512963
10/7/2017 13:00,1051.731638
10/7/2017 14:00,109.8380261
10/7/2017 15:00,269.2306331
10/7/2017 16:00,310.7187285
10/7/2017 17:00,287.2889651
10/7/2017 18:00,1021.068824
10/7/2017 19:00,773.4401322
10/7/2017 20:00,757.8559977
10/7/2017 21:00,3244.629423
10/7/2017 22:00,2465.354465
10/7/2017 23:00,2428.737316
10/8/2017 0:00,2498.811368
10/8/2017 1:00,7602.466583
10/8/2017 2:00,6019.322383
10/8/2017 3:00,5922.701522
10/8/2017 4:00,4993.075507
10/8/2017 5:00,5353.959933
10/8/2017 6:00,6113.133555
10/8/2017 7:00,7068.197742
10/8/2017 8:00,6038.577693
10/8/2017 9:00,4298.428699
10/8/2017 10:00,2861.417413
10/8/2017 11:00,3070.84656
10/8/2017 12:00,2504.782037
10/8/2017 13:00,1687.691266
10/8/2017 14:00,1212.834789
10/8/2017 15:00,44.09421753
10/8/2017 16:00,366.7895203
10/8/2017 17:00,431.6543379
10/8/2017 18:00,1004.364714
10/8/2017 19:00,3285.73216
10/8/2017 20:00,8606.90055
10/8/2017 21:00,5477.370985
10/8/2017 22:00,4581.858992
10/8/2017 23:00,5029.717878
10/9/2017 0:00,5582.16697
10/9/2017 1:00,6857.855491
10/9/2017 2:00,4120.63698
10/9/2017 3:00,2711.529636
10/9/2017 4:00,2904.874956
10/9/2017 5:00,2394.426551
10/9/2017 6:00,2797.737055
10/9/2017 7:00,133.062472
10/9/2017 8:00,888.152502
10/9/2017 9:00,293.8692927
10/9/2017 10:00,414.716686
10/9/2017 11:00,412.9443928
10/9/2017 12:00,884.1809319
10/9/2017 13:00,716.567287
10/9/2017 14:00,3013.667867
10/9/2017 15:00,2294.563652
10/9/2017 16:00,2252.201015
10/9/2017 17:00,6672.967063
10/9/2017 18:00,5303.998011
10/9/2017 19:00,5252.313442
10/9/2017 20:00,5768.584563
10/9/2017 21:00,4955.368867
10/9/2017 22:00,4720.741672
10/9/2017 23:00,5585.214831
10/10/2017 0:00,5728.611789
10/10/2017 1:00,5348.997704
10/10/2017 2:00,6035.334179
10/10/2017 3:00,6062.975521
10/10/2017 4:00,5725.298191
10/10/2017 5:00,4398.035047
10/10/2017 6:00,3414.673057
10/10/2017 7:00,3207.074811
10/10/2017 7:00,3165.964072
10/10/2017 8:00,2535.531703
10/10/2017 9:00,3447.999445
10/10/2017 10:00,415.8204407
10/10/2017 11:00,618.8368364
10/10/2017 12:00,714.4546112
10/10/2017 13:00,365.2221524
10/10/2017 14:00,453.2285799
10/10/2017 15:00,1602.592229
10/10/2017 16:00,1207.864017
10/10/2017 17:00,3534.967623
10/10/2017 18:00,3879.352232
10/10/2017 19:00,3503.863663
10/10/2017 20:00,4848.027037
10/10/2017 21:00,4492.025476
10/10/2017 22:00,4785.994823
10/10/2017 23:00,4206.234858
10/11/2017 0:00,4332.378784
10/11/2017 1:00,3869.231376
10/11/2017 2:00,2021.611456
10/11/2017 3:00,4114.431285
10/11/2017 4:00,1060.705099
10/11/2017 5:00,1799.732232
10/11/2017 6:00,935.204101
10/11/2017 7:00,153.080951
10/11/2017 8:00,490.3650857
10/11/2017 9:00,448.5093415
10/11/2017 10:00,406.4840909
10/11/2017 11:00,392.9951861
10/11/2017 12:00,380.3516462
10/11/2017 13:00,380.071584
10/11/2017 14:00,461.6858316
10/11/2017 15:00,435.7195145
10/11/2017 16:00,434.155628
10/11/2017 17:00,436.4761535
10/11/2017 18:00,811.3374897
10/11/2017 19:00,693.9023789
10/11/2017 20:00,686.7297972
10/11/2017 21:00,2771.197105
10/11/2017 22:00,2116.675121
10/11/2017 23:00,3126.434663
10/12/2017 0:00,4478.094189
10/12/2017 1:00,3953.823894
10/12/2017 2:00,3979.337692
10/12/2017 3:00,4086.299033
10/12/2017 4:00,4089.370661
10/12/2017 5:00,4109.39302
10/12/2017 6:00,4277.112964
10/12/2017 6:00,4224.807962
10/12/2017 7:00,4222.366038
10/12/2017 8:00,4227.067131
10/12/2017 8:00,3326.791765
10/12/2017 9:00,3614.012098
10/12/2017 10:00,3631.227693
10/12/2017 11:00,2413.296896
10/12/2017 12:00,2786.484545
10/12/2017 13:00,2797.531895
10/12/2017 14:00,2763.837721
10/12/2017 15:00,3518.658039
10/12/2017 16:00,3262.663173
10/12/2017 17:00,3248.160478
10/12/2017 18:00,3269.622368
10/12/2017 19:00,2117.270289
10/12/2017 20:00,2492.788488
10/12/2017 21:00,2514.835753
10/12/2017 22:00,522.5766821
10/12/2017 23:00,1137.209116
10/13/2017 0:00,1159.508425
10/13/2017 1:00,313.2361138
10/13/2017 2:00,554.419947
10/13/2017 3:00,544.0472628
10/13/2017 4:00,521.8376959
10/13/2017 5:00,312.6180089
10/13/2017 6:00,367.3875158
10/13/2017 7:00,371.289491
10/13/2017 8:00,365.5189462
10/13/2017 9:00,869.9526716
10/13/2017 10:00,2983.811391
10/13/2017 11:00,6325.757273
10/13/2017 12:00,6947.062473
10/13/2017 13:00,3707.642464
10/13/2017 14:00,3756.154191
10/13/2017 15:00,4780.689648
10/13/2017 16:00,5303.413358
10/13/2017 17:00,5810.130387
10/13/2017 18:00,6580.599788
10/13/2017 19:00,3223.314553
10/13/2017 20:00,2634.776865
10/13/2017 21:00,2024.688801
10/13/2017 22:00,1654.667319
10/13/2017 23:00,843.6931732
10/14/2017 0:00,57.31655016
10/14/2017 1:00,448.8366719
10/14/2017 2:00,1004.043667
10/14/2017 3:00,7574.855693
10/14/2017 4:00,4579.348283
10/14/2017 5:00,3780.795681
10/14/2017 6:00,5081.362718
10/14/2017 7:00,5053.070956
10/14/2017 8:00,5952.818314
10/14/2017 9:00,6871.482913
10/14/2017 10:00,3855.337006
10/14/2017 11:00,2805.04092
10/14/2017 12:00,3373.284453
10/14/2017 13:00,322.8312126
10/14/2017 14:00,432.7332863
10/14/2017 15:00,1144.217971
10/14/2017 15:00,9394.47805
10/14/2017 16:00,4333.081546
10/14/2017 16:00,4277.09286
10/14/2017 16:00,5010.136833
10/14/2017 17:00,5224.175024
10/14/2017 17:00,6032.647448
10/14/2017 17:00,6742.519769
10/14/2017 18:00,3799.822015
10/14/2017 18:00,2949.539557
10/14/2017 18:00,2201.840414
10/14/2017 19:00,1611.628914
10/14/2017 19:00,365.6320812
10/14/2017 20:00,330.3930112
10/14/2017 20:00,461.7241462
10/14/2017 20:00,1006.71709
10/14/2017 21:00,5796.609255
10/14/2017 21:00,4303.539771
10/14/2017 22:00,5854.699011
10/14/2017 23:00,4014.545998
10/14/2017 23:00,4724.256807
10/15/2017 0:00,5244.36901
10/15/2017 0:00,5955.52368
10/15/2017 0:00,4009.57467
10/15/2017 1:00,3020.913266
10/15/2017 1:00,3964.067415
10/15/2017 1:00,3262.698344
10/15/2017 2:00,211.2604267
10/15/2017 2:00,459.8631723
10/15/2017 3:00,496.6014912
10/15/2017 3:00,989.0912238
10/15/2017 4:00,7712.125802
10/15/2017 4:00,5466.125596
10/15/2017 4:00,5337.838968
10/15/2017 5:00,4082.685577
10/15/2017 5:00,4382.991561
10/15/2017 6:00,5484.812199
10/15/2017 7:00,6079.633976
10/15/2017 8:00,6441.821266
10/15/2017 9:00,3981.214208
10/15/2017 10:00,2812.324845
10/15/2017 11:00,2423.84446
10/15/2017 12:00,2225.966013
10/15/2017 13:00,2554.038671
10/15/2017 14:00,245.1181136
10/15/2017 15:00,316.5943062
10/15/2017 16:00,471.4371592
10/15/2017 17:00,1782.171916
10/15/2017 18:00,1334.488278
10/15/2017 19:00,2532.98389
10/15/2017 20:00,2168.088121
10/15/2017 21:00,2148.323782
10/15/2017 22:00,4093.810755
10/15/2017 23:00,3504.313921
10/16/2017 0:00,3482.56809
10/16/2017 1:00,3536.614953
10/16/2017 2:00,4301.818774
10/16/2017 3:00,4088.208752
10/16/2017 4:00,4073.035884
10/16/2017 5:00,5088.441626
10/16/2017 6:00,4779.265004
10/16/2017 7:00,5246.997222
10/16/2017 8:00,5125.00833
10/16/2017 9:00,4768.71593
10/16/2017 10:00,4995.709733
10/16/2017 11:00,4157.245076
10/16/2017 12:00,3265.25178
10/16/2017 13:00,3642.641104
10/16/2017 14:00,3638.076443
10/16/2017 15:00,3670.15199
10/16/2017 16:00,3632.933385
10/16/2017 17:00,2631.509632
10/16/2017 18:00,2943.506674
10/16/2017 19:00,1080.093226
10/16/2017 20:00,900.4908697
10/16/2017 21:00,258.5997067
10/16/2017 22:00,361.0949928
10/16/2017 23:00,923.4282504
10/17/2017 0:00,1102.513822
10/17/2017 1:00,4323.826921
10/17/2017 2:00,4475.577733
10/17/2017 3:00,4150.279691
10/17/2017 4:00,4128.902279
10/17/2017 5:00,3178.777545
10/17/2017 6:00,2623.10236
10/17/2017 7:00,2003.886976
10/17/2017 8:00,1622.183845
10/17/2017 9:00,223.0509601
10/17/2017 10:00,293.637002
10/17/2017 11:00,1138.643824
10/17/2017 12:00,5314.523231
10/17/2017 13:00,3605.995867
10/17/2017 14:00,2391.289295
10/17/2017 15:00,4106.118352
10/17/2017 16:00,5346.686929
10/17/2017 17:00,5435.964282
10/17/2017 18:00,2940.44464
10/17/2017 19:00,2230.209584
10/17/2017 20:00,1798.105663
10/17/2017 21:00,1220.250388
10/17/2017 22:00,271.8231799
10/17/2017 23:00,352.8287621
10/18/2017 0:00,410.8808837
10/18/2017 1:00,945.4957928
10/18/2017 2:00,7432.215311
10/18/2017 3:00,5297.234122
10/18/2017 4:00,5176.760877
10/18/2017 5:00,5370.417553
10/18/2017 6:00,6923.392841
10/18/2017 7:00,6534.411478
10/18/2017 8:00,6504.04916
10/18/2017 9:00,6547.628662
10/18/2017 10:00,4349.294345
10/18/2017 11:00,5062.607047
10/18/2017 12:00,5106.78098
10/18/2017 13:00,4058.522212
10/18/2017 14:00,4358.571288
10/18/2017 15:00,4349.406993
10/18/2017 16:00,4954.985646
10/18/2017 17:00,4751.30542
10/18/2017 18:00,4791.793488
10/18/2017 19:00,6278.687676
10/18/2017 20:00,6590.220105
10/18/2017 21:00,3546.289402
10/18/2017 22:00,3077.925543
10/18/2017 23:00,2563.805069
10/19/2017 0:00,2130.65289
10/19/2017 1:00,2990.955052
10/19/2017 2:00,69.38502051
10/19/2017 3:00,454.8504275
10/19/2017 4:00,339.6829009
10/19/2017 5:00,440.2801481
10/19/2017 6:00,7028.394729
10/19/2017 7:00,7278.222658
10/19/2017 8:00,5340.58224
10/19/2017 9:00,4763.190189
10/19/2017 10:00,4051.024215
10/19/2017 11:00,4912.739145
10/19/2017 12:00,4923.75574
10/19/2017 13:00,4955.518348
10/19/2017 14:00,5696.993075
10/19/2017 15:00,5879.870514
10/19/2017 16:00,6889.034918
10/19/2017 17:00,5782.672119
10/19/2017 18:00,3854.398926
10/19/2017 19:00,3069.808848
10/19/2017 20:00,3070.935371
10/19/2017 21:00,2621.808516
10/19/2017 22:00,1442.856201
10/19/2017 23:00,813.8179797
10/20/2017 0:00,529.2571582
10/20/2017 1:00,353.0090666
10/20/2017 2:00,321.9365078
10/20/2017 3:00,357.0371136
10/20/2017 4:00,938.7745615
10/20/2017 5:00,3313.630668
10/20/2017 6:00,6683.19019
10/20/2017 7:00,7124.918807
10/20/2017 8:00,5369.285329
10/20/2017 9:00,4465.444258
10/20/2017 10:00,4198.965186
10/20/2017 11:00,5241.890959
10/20/2017 12:00,5250.836769
10/20/2017 13:00,5239.650427
10/20/2017 14:00,5714.0471
10/20/2017 15:00,5906.314954
10/20/2017 16:00,6682.676479
10/20/2017 17:00,6106.086626
10/20/2017 18:00,4093.778306
10/20/2017 19:00,3118.430188
10/20/2017 20:00,3293.608995
10/20/2017 21:00,3111.710175
10/20/2017 22:00,3722.004635
10/20/2017 23:00,630.655022
10/21/2017 0:00,587.8082306
10/21/2017 1:00,440.7739879
10/21/2017 1:00,447.9265199
10/21/2017 2:00,431.8140888
10/21/2017 3:00,824.562567
10/21/2017 4:00,3036.67548
